last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Wells, Tyler,669330,BAL,FF,4-Seamer,0.7,5,627,41.8,152,0.262,0.525,0.351,19.8,13.2,12.3,0.284,0.587,0.386,54.5
Severino, Luis,622663,NYY,FF,4-Seamer,-1.3,-9,646,46,150,0.204,0.431,0.309,20,16,15.3,0.236,0.412,0.312,42.1
Wainwright, Adam,425794,STL,FC,Cutter,-0.7,-4,603,25.3,150,0.254,0.442,0.33,19.9,12.7,13.8,0.281,0.472,0.349,33.3
Brieske, Beau,689225,DET,FF,4-Seamer,-0.4,-2,594,46.2,149,0.252,0.449,0.35,15,14.1,13,0.332,0.62,0.443,52.8
Anderson, Tyler,542881,LAD,FC,Cutter,-0.5,-2,425,21.5,149,0.234,0.383,0.292,19.8,20.1,19.7,0.241,0.344,0.277,22.3
Finnegan, Kyle,640448,WSH,SIFT,Sinker,-1,-6,609,78,148,0.207,0.319,0.264,25.4,27.7,20.9,0.204,0.328,0.266,47.4
Bubic, Kris,663460,KC,CH,Changeup,-0.1,-1,469,28.1,148,0.229,0.389,0.328,27.2,20.3,19.5,0.272,0.47,0.363,42.6
Berríos, José,621244,TOR,SIFT,Sinker,-0.4,-2,482,24.2,147,0.299,0.463,0.363,12,13.6,17.7,0.308,0.507,0.379,43.5
Giolito, Lucas,608337,CWS,CH,Changeup,2.1,11,505,25.1,147,0.294,0.5,0.39,36.3,32,26.1,0.229,0.344,0.314,19
Musgrove, Joe,605397,SD,SL,Slider,-0.1,0,544,25.6,146,0.226,0.368,0.291,34.8,30.8,21.7,0.217,0.333,0.276,25.6
Smyly, Drew,592767,CHC,CUKC,Curveball,-0.1,0,518,39.2,146,0.241,0.362,0.282,32,29.5,18.9,0.234,0.357,0.272,30.6
Ashby, Aaron,676879,MIL,SL,Slider,0,0,498,29.4,146,0.214,0.333,0.306,41,42.5,26.8,0.173,0.286,0.267,29.2
Keller, Mitch,656605,PIT,FF,4-Seamer,0.2,1,630,32.9,146,0.269,0.446,0.347,22.6,22.6,16.4,0.225,0.395,0.31,29.6
Alexander, Jason,669920,MIL,SIFT,Sinker,0.9,4,437,55.3,146,0.359,0.508,0.415,6.9,6.8,11.2,0.326,0.481,0.389,50
Sandoval, Patrick,663776,LAA,SL,Slider,-1.4,-7,496,27,145,0.2,0.274,0.253,35.2,29.7,27.7,0.221,0.349,0.283,32.6
Skubal, Tarik,669373,DET,SL,Slider,-0.7,-4,592,30.9,145,0.228,0.368,0.273,23.7,18.6,14.7,0.231,0.368,0.276,39.8
Montas, Frankie,593423,NYY,FS,Splitter,-0.3,-1,471,25.2,145,0.187,0.281,0.243,33.3,33.8,20.9,0.191,0.29,0.229,33.3
Sandoval, Patrick,663776,LAA,CH,Changeup,0.3,1,454,24.7,144,0.228,0.276,0.279,45.5,42.4,25.8,0.21,0.265,0.264,33.8
Knebel, Corey,608349,PHI,FF,4-Seamer,-1.3,-7,555,69.8,144,0.192,0.342,0.303,24.9,19.4,18.7,0.209,0.353,0.314,44.1
Greinke, Zack,425844,KC,FF,4-Seamer,-1.4,-10,699,38.1,144,0.256,0.421,0.322,15.8,15.3,13.8,0.323,0.6,0.418,52.3
Márquez, Germán,608566,COL,CUKC,Curveball,-0.7,-3,441,20.7,144,0.159,0.254,0.199,37.6,45.1,24.5,0.16,0.259,0.202,32.4
Márquez, Germán,608566,COL,SIFT,Sinker,0.8,4,494,23.2,144,0.305,0.542,0.401,9.6,1.4,5.6,0.344,0.544,0.404,59.1
Cueto, Johnny,456501,CWS,SIFT,Sinker,-0.9,-4,461,26.6,143,0.295,0.434,0.358,10.6,9.1,14.1,0.275,0.422,0.331,34.7
Carrasco, Carlos,471911,NYM,CH,Changeup,-1,-4,452,23.2,142,0.231,0.343,0.267,30.8,30.3,21.7,0.231,0.377,0.287,38.5
Kennedy, Ian,453178,ARI,FF,4-Seamer,-1.7,-9,550,82.1,141,0.205,0.362,0.29,17.1,19.1,17.8,0.255,0.463,0.343,47.5
Kopech, Michael,656629,CWS,SL,Slider,-0.2,-1,487,26.5,141,0.215,0.385,0.287,21,17.7,14,0.235,0.414,0.311,40.6
Hudson, Dakota,641712,STL,SL,Slider,0.7,3,502,26.9,141,0.258,0.371,0.313,23.6,14.9,14.6,0.247,0.398,0.315,40.2
Poche, Colin,621363,TB,FF,4-Seamer,-0.4,-2,551,80.1,141,0.216,0.448,0.323,27.2,22.7,18.8,0.214,0.372,0.294,28.4
McClanahan, Shane,663556,TB,CH,Changeup,-2,-11,528,25.4,141,0.147,0.184,0.173,46.3,39,30.2,0.184,0.237,0.201,24.4
Syndergaard, Noah,592789,PHI,SIFT,Sinker,-2.2,-9,421,28.2,140,0.23,0.27,0.27,12.3,11.4,15.4,0.265,0.378,0.329,36
Wright, Kyle,657140,ATL,SIFT,Sinker,-2,-9,445,21.4,140,0.236,0.299,0.3,17.4,14.3,20,0.254,0.348,0.305,36.4
Lynch, Daniel,663738,KC,SL,Slider,0.4,2,542,31.6,140,0.236,0.431,0.327,33.8,29.3,19.2,0.261,0.443,0.339,48.2
Freeland, Kyle,607536,COL,FF,4-Seamer,0.6,3,524,23.6,139,0.296,0.52,0.38,17.2,7.2,12.8,0.276,0.472,0.351,43.2
Ureña, José,570632,COL,SIFT,Sinker,0,0,482,52.7,139,0.293,0.439,0.363,12.6,9.4,16.5,0.31,0.518,0.395,48.2
Quintana, José,500779,STL,CUKC,Curveball,-1.5,-9,571,27.6,139,0.194,0.279,0.26,32,28.1,22.9,0.219,0.346,0.276,40
Montas, Frankie,593423,NYY,FF,4-Seamer,1.3,7,517,27.7,138,0.274,0.452,0.331,26.7,33.3,22.1,0.237,0.406,0.313,46.9
Mahle, Tyler,641816,MIN,FS,Splitter,1,5,496,24,137,0.244,0.398,0.3,24,15.3,13.7,0.228,0.336,0.288,21.7
Minor, Mike,501985,CIN,FF,4-Seamer,1.5,8,545,42.4,137,0.328,0.605,0.43,16,13.9,13.5,0.265,0.458,0.356,41.6
Crismatt, Nabil,622503,SD,CH,Changeup,-2,-9,446,52.5,137,0.194,0.279,0.237,29.7,25.5,24.1,0.218,0.299,0.247,34.7
Watkins, Spenser,657093,BAL,FF,4-Seamer,0.5,3,496,40.5,137,0.246,0.467,0.346,10,8.8,9.2,0.289,0.53,0.383,44.1
Pilkington, Konnor,663455,CLE,FF,4-Seamer,0.3,1,523,62.4,137,0.281,0.404,0.372,24.7,17.5,17.6,0.26,0.426,0.366,48.4
Pivetta, Nick,601713,BOS,SL,Slider,-1.7,-8,491,21,137,0.218,0.306,0.268,29.3,23.4,18.7,0.226,0.384,0.3,37.6
Hicks, Jordan,663855,STL,SIFT,Sinker,0.5,3,576,65.7,137,0.255,0.355,0.352,13.5,8,9.9,0.277,0.414,0.374,39
Darvish, Yu,506433,SD,SL,Slider,-2.1,-9,434,19,136,0.181,0.236,0.208,27.9,25.7,20.3,0.223,0.372,0.272,35.8
Brebbia, John,605154,SF,SL,Slider,-0.3,-2,454,55.5,136,0.278,0.381,0.315,24.6,12.5,14,0.252,0.359,0.29,35.1
Kluber, Corey,446372,TB,SIFT,Sinker,2,10,506,27.7,136,0.298,0.545,0.391,13,15.4,15.6,0.306,0.499,0.38,47.1
Musgrove, Joe,605397,SD,FF,4-Seamer,-1.5,-7,505,23.8,136,0.209,0.318,0.251,22.9,29.4,22.5,0.246,0.38,0.293,36
Freeland, Kyle,607536,COL,CUKC,Curveball,0.4,2,411,18.5,136,0.208,0.342,0.285,32.1,36.8,20,0.221,0.367,0.304,38.9
McClanahan, Shane,663556,TB,CUKC,Curveball,-1.9,-10,511,24.6,135,0.14,0.202,0.186,30.2,38.5,29.7,0.169,0.259,0.208,27.3
Rasmussen, Drew,656876,TB,SL,Slider,0.1,0,420,25.3,134,0.197,0.311,0.263,29.1,33.6,20.3,0.241,0.382,0.304,46.2
White, Mitch,669952,TOR,FF,4-Seamer,-0.9,-5,542,45.9,134,0.269,0.387,0.339,10.9,10.4,11.6,0.262,0.368,0.32,31.4
Plesac, Zach,668676,CLE,CH,Changeup,-0.1,-1,444,22.4,134,0.252,0.339,0.301,15.3,11.9,11.7,0.299,0.46,0.348,43.2
Estévez, Carlos,608032,COL,FF,4-Seamer,-0.5,-3,567,70.6,133,0.233,0.388,0.318,18.2,18.8,13.3,0.258,0.413,0.337,40.2
Hendricks, Kyle,543294,CHC,CH,Changeup,-0.1,0,413,30.7,132,0.232,0.392,0.291,37.3,29.5,22.3,0.211,0.336,0.261,29.1
Peralta, Freddy,642547,MIL,FF,4-Seamer,-0.4,-2,560,54.9,132,0.222,0.333,0.284,26.5,29.5,21.4,0.215,0.342,0.285,37.5
Voth, Austin,608723,BAL,FF,4-Seamer,0.4,2,517,43.9,132,0.261,0.429,0.337,21.9,21.2,17.7,0.252,0.454,0.341,44.6
Dunning, Dane,641540,TEX,CH,Changeup,-0.4,-2,423,21,132,0.269,0.445,0.342,24.7,15.2,18.9,0.263,0.382,0.309,31.4
Suter, Brent,608718,MIL,FF,4-Seamer,0.7,4,502,65,131,0.288,0.475,0.378,17.5,12.2,11.4,0.281,0.394,0.332,31.1
Wilson, Bryse,669060,PIT,SIFT,Sinker,-0.4,-2,423,33.8,131,0.297,0.398,0.355,11.7,13,16.3,0.291,0.409,0.335,47.6
Nola, Aaron,605400,PHI,SIFT,Sinker,-2,-9,431,18.5,131,0.172,0.287,0.236,10.8,28.2,29.8,0.2,0.334,0.26,36
McKenzie, Triston,663474,CLE,SL,Slider,1.5,7,441,21.3,131,0.264,0.473,0.319,25.2,19.1,19.5,0.249,0.417,0.291,28.8
Edwards Jr., Carl,605218,WSH,FF,4-Seamer,-1,-5,497,65.6,131,0.204,0.319,0.294,22.3,25.2,22.1,0.212,0.349,0.3,37
Heasley, Jonathan,669169,KC,FF,4-Seamer,0.5,3,513,46.4,131,0.269,0.593,0.421,15,15.3,15.5,0.281,0.541,0.407,49.4
Contreras, Roansy,672710,PIT,FF,4-Seamer,0.4,2,494,50.6,130,0.282,0.545,0.403,19.3,14.6,14.2,0.305,0.574,0.423,63.7
Díaz, Edwin,621242,NYM,SL,Slider,-3.7,-16,432,56.6,130,0.132,0.157,0.169,54.8,56.9,38.5,0.126,0.161,0.164,33.3
Castillo, Luis,622491,SEA,FF,4-Seamer,-2.3,-13,571,30.9,130,0.137,0.188,0.204,36.2,44.6,28.4,0.177,0.28,0.248,40.7
Gray, Josiah,680686,WSH,CUKC,Curveball,0.2,1,538,25,130,0.207,0.345,0.276,33.9,37.7,23.8,0.188,0.326,0.273,27.5
Montas, Frankie,593423,NYY,SIFT,Sinker,-0.2,-1,428,22.9,129,0.301,0.478,0.395,14.2,6.2,21.6,0.317,0.507,0.401,38.9
Freeland, Kyle,607536,COL,SIFT,Sinker,-0.5,-2,475,21.3,129,0.275,0.422,0.356,11.4,7,11.4,0.297,0.479,0.384,46.1
Peterson, David,656849,NYM,FF,4-Seamer,0,0,553,37.1,129,0.255,0.387,0.357,20,20.2,21,0.234,0.39,0.342,35.8
Giolito, Lucas,608337,CWS,SL,Slider,1.5,7,499,24.8,129,0.298,0.524,0.358,29.3,21.7,19.9,0.265,0.424,0.308,47.4
Darvish, Yu,506433,SD,FF,4-Seamer,-0.4,-2,531,23.2,129,0.171,0.317,0.224,21,34.9,21.6,0.2,0.398,0.274,44.3
Coleman, Dylan,669395,KC,FF,4-Seamer,-0.4,-2,547,59.9,128,0.231,0.423,0.34,22.3,14.8,13.3,0.233,0.445,0.353,37.5
Baker, Bryan,641329,BAL,FF,4-Seamer,-1,-5,525,58.1,128,0.252,0.351,0.315,26.4,21.9,19.3,0.275,0.394,0.34,45.2
Rogers, Tyler,643511,SF,FF,4-Seamer,-0.3,-1,440,50.3,128,0.265,0.31,0.312,12.6,4.7,7.8,0.266,0.348,0.319,38.3
Alcantara, Sandy,645261,MIA,SL,Slider,-0.6,-4,568,22.3,128,0.217,0.325,0.257,32.3,31.3,23,0.203,0.32,0.252,45.7
Akin, Keegan,669211,BAL,FF,4-Seamer,-1.2,-6,503,52.5,128,0.211,0.386,0.293,27.3,28.9,24.8,0.251,0.408,0.324,44.3
Wick, Rowan,592858,CHC,FF,4-Seamer,-0.4,-2,468,51.5,128,0.272,0.465,0.356,19.1,23.4,22.6,0.288,0.513,0.375,46.5
Barría, Jaime,642545,LAA,SL,Slider,0.2,1,432,47.2,128,0.223,0.384,0.315,25,17.2,17.3,0.262,0.46,0.355,41.3
Kikuchi, Yusei,579328,TOR,SL,Slider,2.2,9,403,26.3,128,0.313,0.634,0.45,28.3,23.4,20.3,0.269,0.492,0.372,45.1
Irvin, Cole,608344,OAK,SIFT,Sinker,0,0,428,22.3,127,0.274,0.444,0.36,13.6,6.3,10.1,0.327,0.571,0.408,44
Peterson, David,656849,NYM,SL,Slider,-0.9,-4,442,29.6,127,0.175,0.307,0.265,47.1,50.4,32.8,0.18,0.283,0.247,51
Thompson, Zach,605507,PIT,FC,Cutter,0.8,5,592,34.2,127,0.287,0.583,0.408,23.7,16.5,13.2,0.298,0.52,0.384,43.6
Gilbreath, Lucas,656458,COL,FF,4-Seamer,1.8,10,565,73.6,126,0.28,0.35,0.365,26.4,17.5,16.8,0.264,0.35,0.348,34.6
Ashby, Aaron,676879,MIL,SIFT,Sinker,0,0,564,33.3,126,0.262,0.439,0.356,21.5,19,20.9,0.267,0.454,0.363,46.5
Castillo, Luis,622491,SEA,SIFT,Sinker,0.7,3,445,24.1,126,0.306,0.477,0.379,12.9,13.5,15.2,0.282,0.401,0.338,45.8
Keller, Brad,641745,KC,SIFT,Sinker,1.2,6,474,23.8,125,0.355,0.5,0.42,14,4.8,12.2,0.297,0.431,0.356,50.5
Kimbrel, Craig,518886,LAD,FF,4-Seamer,0,0,561,68.2,125,0.313,0.482,0.379,22.8,25.6,18.1,0.214,0.39,0.304,43.8
Thompson, Zach,605507,PIT,SIFT,Sinker,-0.5,-2,377,21.8,124,0.327,0.4,0.375,7.8,3.2,5.9,0.31,0.408,0.353,40.2
Jax, Griffin,643377,MIN,SL,Slider,-0.6,-2,405,45.5,124,0.209,0.304,0.258,40.2,35.5,27,0.198,0.316,0.252,38.9
Keller, Mitch,656605,PIT,SIFT,Sinker,-1.6,-7,419,21.9,124,0.311,0.377,0.373,14.7,9.7,26.1,0.309,0.396,0.363,42.1
Walker, Taijuan,592836,NYM,FF,4-Seamer,0.2,1,548,30.5,123,0.28,0.43,0.357,19.5,15.4,11.2,0.285,0.505,0.385,47.7
Skubal, Tarik,669373,DET,SIFT,Sinker,-0.4,-1,402,21,123,0.229,0.312,0.292,14,22,17.4,0.262,0.389,0.321,38.1
Rogers, Taylor,573124,MIL,SL,Slider,0,0,458,56,123,0.191,0.327,0.261,36.2,31.7,23.5,0.201,0.319,0.267,24.3
Tate, Dillon,622253,BAL,SIFT,Sinker,-3.7,-15,419,50.2,123,0.237,0.28,0.249,11.3,12.2,16.5,0.259,0.361,0.283,41.3
Okert, Steven,595345,MIA,SL,Slider,-1,-5,529,69.2,123,0.154,0.327,0.282,35.4,35.8,23.8,0.155,0.257,0.255,23
López, Jorge,605347,MIN,SIFT,Sinker,-0.3,-2,450,50,123,0.222,0.343,0.33,19.2,22,20.6,0.211,0.339,0.292,30.5
Greinke, Zack,425844,KC,CUKC,Curveball,-1.2,-4,362,19.7,122,0.25,0.388,0.297,18.1,11.5,11.9,0.246,0.384,0.281,30.2
Doval, Camilo,666808,SF,SL,Slider,-2.6,-11,427,50.1,122,0.168,0.23,0.204,38.8,39.3,30.6,0.166,0.243,0.211,32.4
Faedo, Alex,656412,DET,FF,4-Seamer,1,5,501,51.8,122,0.352,0.6,0.441,17,16.4,15.3,0.301,0.52,0.397,45.3
Lyles, Jordan,543475,BAL,SIFT,Sinker,0.2,1,412,17.2,122,0.315,0.45,0.38,15.8,22.1,27.8,0.26,0.428,0.332,42.9
Fulmer, Michael,605242,MIN,SL,Slider,-2,-10,495,65.4,122,0.191,0.236,0.243,30.9,25.4,28.7,0.185,0.243,0.226,28
Rasmussen, Drew,656876,TB,FC,Cutter,-1.7,-9,537,32.3,122,0.23,0.345,0.308,29,13.1,18.4,0.264,0.42,0.331,39.2
Díaz, Alexis,664747,CIN,FF,4-Seamer,-1.4,-8,525,65,122,0.129,0.208,0.243,33.6,27,20.2,0.172,0.315,0.288,37.1
Eflin, Zach,621107,PHI,SIFT,Sinker,0.6,2,419,38.4,121,0.316,0.509,0.379,12.6,10.7,15.1,0.265,0.433,0.324,35.3
Hendriks, Liam,521230,CWS,FF,4-Seamer,-1.1,-5,420,61,121,0.257,0.404,0.313,28.3,24.8,30.6,0.231,0.419,0.311,40.2
Chavez, Jesse,445926,LAA,FC,Cutter,-0.8,-4,523,59.3,121,0.213,0.343,0.285,29,33.1,22,0.195,0.341,0.277,43.5
Senzatela, Antonio,622608,COL,SL,Slider,2.1,8,410,27,121,0.366,0.491,0.395,19.5,18.2,14.5,0.345,0.463,0.366,34.4
Melancon, Mark,453343,ARI,FC,Cutter,0.2,1,434,65,120,0.29,0.364,0.332,17.5,10.8,14.6,0.266,0.37,0.318,30.5
Lodolo, Nick,666157,CIN,SIFT,Sinker,-0.3,-2,520,52.2,120,0.286,0.439,0.383,23,24.2,23.2,0.264,0.421,0.368,52.2
Vesia, Alex,681911,LAD,FF,4-Seamer,-2.3,-10,445,63,120,0.188,0.277,0.286,33.6,33.3,28.8,0.201,0.328,0.293,39.7
Wacha, Michael,608379,BOS,FF,4-Seamer,0.3,1,419,33.3,119,0.241,0.38,0.312,13.7,19.3,16.4,0.282,0.472,0.359,47.1
Kremer, Dean,665152,BAL,FF,4-Seamer,-1.1,-5,497,41.3,119,0.212,0.298,0.279,22.8,18.5,15.8,0.249,0.448,0.346,50.6
Muñoz, Andrés,662253,SEA,SL,Slider,-2.4,-12,496,61.2,119,0.125,0.196,0.171,51.6,50.4,31.6,0.106,0.165,0.152,21.2
Rogers, Trevor,669432,MIA,CH,Changeup,0.6,3,478,29,119,0.264,0.406,0.347,23.9,11.8,10,0.253,0.336,0.301,26.6
Wells, Tyler,669330,BAL,SL,Slider,-0.5,-2,394,26.3,119,0.208,0.321,0.277,25.4,22.7,17.3,0.22,0.31,0.282,33.3
Castillo, Luis,622491,SEA,CH,Changeup,0.2,1,453,24.6,119,0.187,0.327,0.284,26,21.8,15.2,0.219,0.315,0.274,28
Lauer, Eric,641778,MIL,FC,Cutter,0.3,1,398,19,119,0.291,0.515,0.394,17.2,12.6,15.5,0.319,0.506,0.403,38.6
Winckowski, Josh,670174,BOS,SIFT,Sinker,1,4,398,40,119,0.33,0.541,0.401,6.4,6.7,11.4,0.294,0.462,0.357,49.5
Irvin, Cole,608344,OAK,CH,Changeup,0.3,1,366,19.1,119,0.252,0.4,0.288,22.4,9.2,12.5,0.265,0.433,0.308,36.2
Urquidy, José,664353,HOU,CH,Changeup,-0.8,-3,338,16,119,0.228,0.377,0.288,27.7,22.7,19.6,0.202,0.328,0.247,26.4
Kelly, Merrill,518876,ARI,SIFT,Sinker,-1.6,-6,398,17.2,119,0.225,0.297,0.27,16.8,16,19.8,0.261,0.395,0.312,39.1
Kershaw, Clayton,477132,LAD,FF,4-Seamer,-1.1,-5,480,38.2,118,0.209,0.318,0.261,7.1,14.4,18.9,0.235,0.396,0.294,33
Strickland, Hunter,519326,CIN,FF,4-Seamer,1,4,420,51,118,0.234,0.372,0.351,21.7,16.9,15.4,0.278,0.475,0.395,44
Garrett, Braxton,666129,MIA,SL,Slider,0.6,2,367,32.7,118,0.229,0.4,0.323,42.8,40.7,27.3,0.213,0.369,0.301,40.4
Montgomery, Jordan,656756,STL,CH,Changeup,0.1,1,471,23.7,118,0.277,0.429,0.32,42.3,16.1,14,0.258,0.377,0.293,31.9
Hearn, Taylor,621368,TEX,SL,Slider,0.7,3,393,26.9,118,0.279,0.423,0.32,24.4,25.4,18.6,0.262,0.432,0.318,43.9
Hendricks, Kyle,543294,CHC,SIFT,Sinker,1,4,416,30.9,117,0.283,0.396,0.344,11.9,7.7,9.1,0.323,0.472,0.379,36.1
Jiménez, Joe,641729,DET,FF,4-Seamer,0,0,505,63.4,117,0.238,0.4,0.318,26,32.5,22.1,0.237,0.42,0.318,45.6
Keller, Mitch,656605,PIT,SL,Slider,0.8,3,423,22.1,117,0.236,0.368,0.291,26.6,26.5,19.4,0.252,0.382,0.306,41.6
Musgrove, Joe,605397,SD,CUKC,Curveball,-1,-4,422,19.9,117,0.176,0.343,0.288,34.7,35,24.3,0.193,0.291,0.272,45.9
Luetge, Lucas,476595,NYY,FC,Cutter,0.6,2,396,56.6,116,0.317,0.442,0.378,22.3,17.2,25.6,0.263,0.388,0.323,30.6
Freeland, Kyle,607536,COL,SL,Slider,0.4,2,481,21.6,116,0.271,0.486,0.345,27.5,24.1,18.3,0.224,0.438,0.31,40
Bieber, Shane,669456,CLE,CUKC,Curveball,-1.1,-4,379,17.9,116,0.2,0.309,0.234,39.8,40.5,24.2,0.2,0.339,0.245,47.7
Javier, Cristian,664299,HOU,SL,Slider,-1.1,-6,541,27.5,116,0.126,0.216,0.178,40.3,44.8,26.8,0.132,0.205,0.17,18.6
Fedde, Erick,607200,WSH,FC,Cutter,0.4,2,469,27.1,116,0.243,0.495,0.336,17,19,12.6,0.268,0.495,0.366,42.9
Lauer, Eric,641778,MIL,SL,Slider,-1.5,-5,370,17.7,116,0.159,0.262,0.216,25.6,28.4,20.1,0.197,0.303,0.246,30.3
Foley, Jason,671345,DET,SIFT,Sinker,-1.6,-7,418,57.8,116,0.257,0.303,0.281,13,17.2,19.6,0.256,0.315,0.274,44.4
Fedde, Erick,607200,WSH,CUKC,Curveball,1.3,7,525,30.3,116,0.33,0.47,0.398,24.2,18.1,12.5,0.269,0.397,0.345,33.8
Wheeler, Zack,554430,PHI,SIFT,Sinker,-2,-7,366,16.9,115,0.262,0.308,0.288,17.4,17.4,21.7,0.241,0.284,0.265,20.7
Fried, Max,608331,ATL,SL,Slider,-1.4,-7,461,21,115,0.206,0.308,0.283,29.5,22.6,22.6,0.224,0.351,0.28,43.9
McGee, Jake,459429,WSH,FF,4-Seamer,0.7,3,427,82.1,115,0.308,0.533,0.383,19.1,11.3,11.4,0.297,0.567,0.392,43.2
Hutchison, Drew,571800,DET,FF,4-Seamer,1.1,5,451,42,115,0.287,0.447,0.393,15.5,13,11.6,0.272,0.474,0.389,44.4
Hill, Rich,448179,BOS,FF,4-Seamer,1.3,6,485,36.8,115,0.304,0.549,0.389,22.5,23.5,22.9,0.279,0.512,0.379,47.4
Ryan, Joe,657746,MIN,SL,Slider,1.8,7,369,21.3,115,0.266,0.505,0.353,29.4,25.2,20.6,0.23,0.358,0.277,30
Stripling, Ross,548389,TOR,CH,Changeup,-0.4,-1,355,25.6,114,0.198,0.333,0.241,32.6,28.9,19.1,0.237,0.315,0.246,31.6
García, Luis,472610,SD,SIFT,Sinker,0.3,1,367,51.5,114,0.337,0.404,0.398,12.8,5.3,11.1,0.336,0.452,0.378,47.5
Gomber, Austin,596295,COL,SL,Slider,-1,-4,429,24,114,0.215,0.411,0.293,29.7,23.7,16.5,0.269,0.45,0.334,36.3
Mayza, Tim,641835,TOR,SIFT,Sinker,-1.5,-6,392,80,114,0.24,0.308,0.271,17.9,17.5,23.8,0.283,0.376,0.317,34.9
McKenzie, Triston,663474,CLE,CUKC,Curveball,-1.2,-6,453,21.9,114,0.117,0.207,0.153,45.9,51.8,30.9,0.156,0.243,0.186,32.7
Feltner, Ryan,663372,COL,FF,4-Seamer,1.9,8,426,43.6,114,0.32,0.61,0.439,20.7,19.3,17.3,0.309,0.593,0.424,52.6
Pineda, Michael,501381,DET,FF,4-Seamer,0.5,2,393,60.4,114,0.33,0.633,0.42,11.6,9.6,13.9,0.321,0.625,0.414,49
Gibson, Kyle,502043,PHI,SL,Slider,-0.6,-3,432,20.2,114,0.181,0.286,0.242,38.5,36,19.4,0.18,0.288,0.237,27.7
Wright, Kyle,657140,ATL,FF,4-Seamer,2.6,12,464,22.3,114,0.326,0.558,0.432,25,18.4,15,0.284,0.547,0.412,52.7
Crawford, Kutter,676710,BOS,FC,Cutter,0.6,2,362,31.9,113,0.28,0.43,0.36,26.2,19.5,25,0.276,0.449,0.356,35.9
Kaprielian, James,621076,OAK,SL,Slider,-0.5,-2,381,22.9,113,0.18,0.36,0.281,35.1,29.2,21.6,0.185,0.291,0.263,27.9
Ray, Robbie,592662,SEA,SIFT,Sinker,0.8,3,444,19.5,113,0.277,0.479,0.386,25.5,17.7,18.9,0.252,0.374,0.344,41.9
Detmers, Reid,672282,LAA,SL,Slider,-0.8,-3,379,23.2,112,0.184,0.291,0.248,25.2,29.5,20.6,0.187,0.296,0.244,39.4
Kremer, Dean,665152,BAL,FC,Cutter,-1.3,-5,371,30.8,112,0.29,0.421,0.328,25.7,17,14.7,0.28,0.43,0.317,36.7
Otto, Glenn,657248,TEX,SL,Slider,0.9,4,409,25.7,112,0.242,0.414,0.318,31.7,26.8,19.5,0.232,0.41,0.328,31.9
Hoffman, Jeff,656546,CIN,FF,4-Seamer,0.7,3,441,52,112,0.237,0.443,0.353,16.5,17,17,0.227,0.428,0.337,40.5
Otto, Glenn,657248,TEX,SIFT,Sinker,-0.8,-4,429,26.9,112,0.161,0.23,0.313,11.9,10.7,15,0.208,0.349,0.342,33.3
López, Reynaldo,625643,CWS,FF,4-Seamer,-0.9,-3,394,52.7,112,0.275,0.382,0.31,26.5,26.8,25.2,0.266,0.356,0.303,46.1
Hernandez, Elieser,622694,MIA,FF,4-Seamer,2.3,10,443,42.7,112,0.337,0.641,0.458,19.7,17,15.1,0.282,0.54,0.409,40.5
Castillo, Diego,650895,SEA,SL,Slider,-2.3,-9,409,63.3,111,0.152,0.192,0.227,33.2,34.2,26,0.179,0.255,0.243,23
Moore, Matt,519043,TEX,CUKC,Curveball,-0.4,-2,403,41.1,111,0.214,0.233,0.254,30.4,28.8,19.8,0.196,0.261,0.237,25.4
Helsley, Ryan,664854,STL,FF,4-Seamer,-3.2,-14,422,57.4,111,0.136,0.175,0.177,32.1,36,31.5,0.171,0.276,0.229,44.4
Murfee, Penn,682171,SEA,SL,Slider,-1.6,-6,367,49.4,111,0.133,0.267,0.184,32.6,42.3,32.6,0.122,0.233,0.17,30
Márquez, Germán,608566,COL,SL,Slider,0.4,2,465,21.8,111,0.28,0.54,0.393,31.6,21.6,19.8,0.257,0.474,0.351,43.4
Taillon, Jameson,592791,NYY,SL,Slider,-0.1,0,377,17.9,110,0.234,0.449,0.289,24.9,20.9,17.4,0.259,0.425,0.294,32.6
Quintana, José,500779,STL,CH,Changeup,3.3,14,431,20.9,110,0.293,0.424,0.374,25.3,14.5,12.1,0.294,0.425,0.352,39.8
Ashby, Aaron,676879,MIL,CH,Changeup,2.1,8,359,21.2,110,0.291,0.505,0.386,30.6,20,21.2,0.218,0.344,0.273,25.9
Hader, Josh,623352,SD,SIFT,Sinker,1,5,474,66.6,110,0.237,0.452,0.348,29.5,33.6,23.7,0.204,0.41,0.329,38.6
Bickford, Phil,641360,LAD,FF,4-Seamer,-0.7,-4,520,72,110,0.232,0.394,0.31,25.3,24.5,17.3,0.189,0.374,0.284,32.9
Loup, Aaron,571901,LAA,SIFT,Sinker,1.2,5,370,48.2,110,0.284,0.411,0.396,8.9,17.3,22.1,0.29,0.429,0.365,43.4
Gonsolin, Tony,664062,LAD,SL,Slider,-2.7,-11,412,21.7,110,0.131,0.192,0.199,36.9,25.5,18.5,0.178,0.262,0.235,25
