last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Wheeler, Zack,554430,NYM,FF,4-Seamer,-0.7,-7,948,30,200,0.24,0.337,0.305,27,29.5,20.3,0.232,0.347,0.29,32.5
Newcomb, Sean,656794,ATL,FF,4-Seamer,-0.1,-1,770,65.2,200,0.276,0.425,0.357,19.5,17,16.3,0.251,0.389,0.324,28.4
Greinke, Zack,425844,HOU,CH,Changeup,-2.6,-18,682,21.9,199,0.194,0.298,0.238,27.8,23.6,22.6,0.228,0.364,0.27,32.4
Pannone, Thomas,623381,TOR,FF,4-Seamer,1,8,774,61.7,199,0.248,0.509,0.387,25.5,22.6,20.7,0.226,0.474,0.36,42.6
Germán, Domingo,593334,NYY,FF,4-Seamer,-0.2,-1,772,34.4,199,0.243,0.514,0.361,19.7,18.6,18,0.256,0.55,0.362,49
Leake, Mike,502190,ARI,CH,Changeup,0.1,1,615,20.7,199,0.299,0.454,0.343,17.3,10.1,13.5,0.317,0.473,0.344,48.6
Hernandez, Elieser,622694,MIA,FF,4-Seamer,1.1,8,773,53.6,197,0.297,0.581,0.423,20.3,22.8,17.4,0.252,0.46,0.344,39.5
Porcello, Rick,519144,BOS,SIFT,Sinker,-0.7,-5,749,25.3,197,0.294,0.46,0.34,10,16.8,22.8,0.271,0.438,0.314,37.8
López, Pablo,641154,MIA,FF,4-Seamer,-0.7,-6,760,42.3,197,0.277,0.429,0.326,20,20.3,17.3,0.242,0.416,0.308,37.1
Sánchez, Aníbal,434671,WSH,FS,Splitter,-0.4,-2,633,23.5,197,0.237,0.409,0.314,32.4,23.4,19.9,0.218,0.342,0.264,22.1
Hess, David,605276,BAL,FF,4-Seamer,1.8,14,764,53.4,196,0.287,0.635,0.439,15,18.9,16.2,0.306,0.671,0.433,56.3
Stanek, Ryne,592773,MIA,FF,4-Seamer,0,0,723,55.6,195,0.25,0.476,0.373,22.9,15.4,17.6,0.277,0.555,0.402,46.3
Agrazal, Dario,642607,PIT,SIFT,Sinker,-0.5,-3,634,55.2,195,0.282,0.492,0.361,8.7,9.2,12.9,0.268,0.474,0.341,31.7
Hudson, Dakota,641712,STL,SL,Slider,-0.6,-5,730,25.6,195,0.19,0.345,0.292,41.8,34.9,26.9,0.184,0.337,0.28,28.4
Pérez, Martín,527048,MIN,SIFT,Sinker,0.7,4,687,24.8,194,0.302,0.383,0.362,13.6,14.4,15.7,0.259,0.335,0.323,30.7
Pineda, Michael,501381,MIN,SL,Slider,-0.1,-1,644,28.3,194,0.243,0.47,0.319,36.9,36.1,25.4,0.214,0.357,0.266,30.4
Jansen, Kenley,445276,LAD,FC,Cutter,-0.2,-1,779,72.9,194,0.232,0.429,0.329,30.4,28.9,21.6,0.214,0.378,0.28,30.1
Hamels, Cole,430935,CHC,FF,4-Seamer,0.8,7,849,35.5,193,0.317,0.565,0.419,22.4,17.6,17.6,0.282,0.519,0.393,53.4
Bailey, Homer,456701,OAK,FS,Splitter,-1.1,-8,715,25.2,193,0.188,0.312,0.229,38.4,37.8,21.4,0.179,0.264,0.2,27.8
Urías, Julio,628711,LAD,FF,4-Seamer,-2.3,-18,777,57.8,192,0.18,0.287,0.279,27.4,24.5,22,0.183,0.301,0.268,26.7
Thornton, Trent,663423,TOR,SL,Slider,-1,-7,748,27.1,192,0.227,0.354,0.269,31.7,33.3,19.8,0.212,0.339,0.256,31.7
Poche, Colin,621363,TB,FF,4-Seamer,-0.7,-5,769,88.4,192,0.172,0.361,0.278,34.3,35.4,24.5,0.168,0.335,0.263,39.2
Eflin, Zach,621107,PHI,SL,Slider,-1.5,-12,790,30.7,192,0.26,0.39,0.304,22,17.7,14.5,0.251,0.391,0.299,31
Woodruff, Brandon,605540,MIL,FF,4-Seamer,-1.3,-10,757,38.3,191,0.208,0.286,0.262,26.7,40.8,24.7,0.198,0.316,0.266,35.1
Mikolas, Miles,571945,STL,FF,4-Seamer,-0.7,-5,774,27,191,0.287,0.466,0.346,22.4,23,16.6,0.258,0.424,0.312,36.3
Keller, Brad,641745,KC,SIFT,Sinker,0.5,4,689,25.4,191,0.292,0.411,0.359,11.5,5.2,10.6,0.284,0.418,0.344,35.6
Mikolas, Miles,571945,STL,SIFT,Sinker,0.3,2,666,23.2,191,0.257,0.492,0.354,16.3,15.2,16.6,0.305,0.543,0.375,48
Hoffman, Jeff,656546,COL,FF,4-Seamer,2.3,17,738,58.8,190,0.323,0.741,0.49,15.6,13.2,13.6,0.34,0.719,0.476,47.8
Lyles, Jordan,543475,MIL,CUKC,Curveball,-0.9,-7,745,30.3,190,0.216,0.369,0.283,28.9,37.9,21.9,0.206,0.312,0.255,40.4
Givens, Mychal,571710,BAL,FF,4-Seamer,-0.9,-7,767,70.2,190,0.219,0.444,0.318,32,36.8,26.6,0.221,0.453,0.316,50.5
Zimmermann, Jordan,519455,DET,SL,Slider,1.4,8,589,31.6,189,0.311,0.559,0.385,22.8,16.9,17.5,0.305,0.552,0.377,36.1
Gaviglio, Sam,543208,TOR,SL,Slider,-1.4,-9,632,44.3,188,0.183,0.4,0.262,37.3,29.8,27.1,0.19,0.415,0.264,31
Quintana, José,500779,CHC,CUKC,Curveball,0.7,5,744,26.3,188,0.242,0.404,0.315,26.3,21.3,17.9,0.244,0.402,0.291,31.9
Jackson, Luke,592426,ATL,SL,Slider,-2.2,-15,671,53.5,188,0.227,0.304,0.251,42,39.4,28.1,0.161,0.24,0.191,31.8
Rodríguez, Dereck,605446,SF,FF,4-Seamer,3.5,24,670,40.2,188,0.319,0.6,0.468,15.8,11.7,10.8,0.311,0.584,0.419,45.3
Mikolas, Miles,571945,STL,SL,Slider,0.2,1,657,22.9,185,0.285,0.477,0.35,24.2,16.2,14,0.286,0.439,0.335,31.3
Fedde, Erick,607200,WSH,SIFT,Sinker,0.9,6,708,55,185,0.316,0.475,0.397,6.5,7.6,8.4,0.369,0.578,0.438,45.3
Bradley, Archie,605151,ARI,FF,4-Seamer,0.6,4,751,58.5,184,0.283,0.459,0.368,21.9,29.9,23.5,0.254,0.44,0.338,44.4
Eflin, Zach,621107,PHI,SIFT,Sinker,-0.2,-1,562,21.9,184,0.267,0.471,0.366,13.7,16.3,19.1,0.234,0.369,0.285,31
Strasburg, Stephen,544931,WSH,CH,Changeup,-1.8,-12,700,20.7,184,0.14,0.238,0.209,44.2,41.3,22.9,0.149,0.232,0.2,14.4
Pivetta, Nick,601713,PHI,FF,4-Seamer,1.5,12,798,49.3,184,0.348,0.697,0.481,22.5,17.9,15.7,0.324,0.612,0.437,46
Lynn, Lance,458681,TEX,SIFT,Sinker,0.1,1,590,16.6,183,0.325,0.47,0.376,19.1,18,20,0.267,0.416,0.317,31.6
Buttrey, Ty,621142,LAA,FF,4-Seamer,-0.5,-4,690,56.3,183,0.262,0.378,0.331,25.5,25.7,23.4,0.263,0.412,0.329,41.9
Bummer, Aaron,607481,CWS,SIFT,Sinker,-2.8,-20,703,67.7,183,0.195,0.268,0.263,16.1,15.8,17,0.201,0.277,0.257,39.7
Hudson, Daniel,543339,WSH,FF,4-Seamer,-1.3,-10,770,63.3,182,0.252,0.428,0.333,20.2,20.9,15.5,0.246,0.488,0.341,44.8
Sampson, Adrian,592716,TEX,SL,Slider,0,0,682,33.2,182,0.224,0.437,0.307,35.2,31.3,24.3,0.224,0.404,0.281,38.5
LeBlanc, Wade,453281,SEA,FC,Cutter,0.8,5,591,30.2,182,0.274,0.506,0.368,16.5,22,19.3,0.304,0.538,0.384,48.8
Samardzija, Jeff,502188,SF,SIFT,Sinker,0.2,1,579,19.3,181,0.277,0.464,0.351,11.7,13.8,13.4,0.285,0.478,0.349,39.4
Maeda, Kenta,628317,LAD,FS,Splitter,0.3,2,587,24.1,181,0.183,0.314,0.259,35.9,27.1,19.8,0.22,0.304,0.256,29.2
Peña, Félix,570240,LAA,SL,Slider,-1.2,-7,619,39.4,181,0.139,0.277,0.229,45.9,42,32.6,0.168,0.299,0.237,31.1
Colomé, Alex,517008,CWS,FC,Cutter,-1.1,-7,666,68.3,180,0.174,0.299,0.246,31.2,24.4,22,0.231,0.395,0.294,41.3
Melancon, Mark,453343,ATL,FC,Cutter,0.3,2,637,59.6,180,0.315,0.4,0.356,19.1,18.9,20.7,0.276,0.386,0.318,41.2
Musgrove, Joe,605397,PIT,SL,Slider,-1.8,-11,586,22.1,180,0.174,0.24,0.215,39.1,40.6,26.9,0.163,0.246,0.204,24
Anderson, Shaun,641312,SF,FF,4-Seamer,0.5,4,716,45.1,178,0.308,0.478,0.377,17.1,15.2,14.1,0.277,0.459,0.345,39.7
Peña, Félix,570240,LAA,SIFT,Sinker,0.2,2,701,44.6,178,0.278,0.487,0.391,12.3,10.7,13.2,0.326,0.568,0.411,45.3
Skaggs, Tyler,572140,LAA,FF,4-Seamer,-0.2,-1,699,50.4,177,0.263,0.428,0.353,17,16.9,15.4,0.275,0.45,0.349,36
Ryu, Hyun Jin,547943,LAD,FF,4-Seamer,-0.7,-5,738,27.3,177,0.222,0.364,0.285,19.8,24.9,19.1,0.248,0.362,0.289,33.6
DeSclafani, Anthony,543101,CIN,SIFT,Sinker,-0.7,-3,467,17.5,177,0.226,0.39,0.306,11.9,25.4,22.1,0.221,0.377,0.282,31.7
May, Trevor,543507,MIN,FF,4-Seamer,-2.8,-20,718,61.6,177,0.15,0.242,0.248,32.4,33.3,24.8,0.174,0.311,0.269,36.5
Pivetta, Nick,601713,PHI,CUKC,Curveball,-0.6,-4,570,35.2,177,0.215,0.35,0.29,25.1,26,23.7,0.209,0.323,0.256,25
Sabathia, CC,282332,NYY,FC,Cutter,0.9,7,726,42,176,0.28,0.561,0.392,22.6,18.2,17.5,0.245,0.449,0.331,33.3
Gray, Sonny,543243,CIN,FF,4-Seamer,0.8,7,803,27.6,176,0.319,0.546,0.425,16.8,15.9,15.1,0.277,0.509,0.391,40.7
Maeda, Kenta,628317,LAD,FF,4-Seamer,0,0,832,34.2,175,0.278,0.514,0.393,20.7,19.4,18.9,0.254,0.459,0.359,36.3
Beeks, Jalen,656222,TB,CH,Changeup,-1,-6,571,31.4,175,0.274,0.44,0.332,27.1,21.7,21.8,0.284,0.46,0.327,38.6
Neris, Héctor,593576,PHI,FS,Splitter,-1.7,-13,735,65.3,175,0.17,0.283,0.24,42,32.6,24.1,0.182,0.297,0.24,32.4
Guerra, Javy,457915,WSH,FF,4-Seamer,-1,-6,636,59.1,174,0.248,0.412,0.309,14.4,18.4,16.2,0.239,0.427,0.299,36.8
Godley, Zack,643327,TOR,CUKC,Curveball,0.2,1,652,42.1,174,0.24,0.396,0.319,33.5,28.2,18.4,0.23,0.363,0.304,27.1
Wainwright, Adam,425794,STL,SIFT,Sinker,0.8,6,699,24.3,174,0.333,0.535,0.397,9.3,16.7,16.6,0.324,0.532,0.389,55.7
Stroman, Marcus,573186,NYM,FC,Cutter,0.4,3,735,24.1,173,0.296,0.475,0.358,24.8,20.2,16.6,0.261,0.433,0.316,32
Jiménez, Joe,641729,DET,FF,4-Seamer,-0.7,-5,722,68.4,173,0.22,0.473,0.346,29.2,31.8,23.7,0.2,0.408,0.309,33.7
Rodriguez, Eduardo,593958,BOS,SIFT,Sinker,-1.1,-6,528,15.1,173,0.197,0.243,0.254,15.3,34.1,20.5,0.167,0.228,0.232,29.8
McFarland, T.J.,519008,ARI,SIFT,Sinker,0.2,1,608,67.8,173,0.318,0.484,0.38,15.6,11,13.5,0.3,0.47,0.357,40.7
Cessa, Luis,570666,NYY,SL,Slider,-1.1,-7,650,48.1,172,0.203,0.418,0.303,41.1,34.3,24.3,0.187,0.315,0.253,37
Díaz, Edwin,621242,NYM,FF,4-Seamer,0.1,1,706,65.8,172,0.233,0.44,0.332,34.8,41.3,26.2,0.188,0.335,0.274,46.9
Samardzija, Jeff,502188,SF,FF,4-Seamer,-1.3,-11,830,27.6,171,0.174,0.403,0.302,19.7,22.2,14.9,0.227,0.51,0.35,42.9
Kennedy, Ian,453178,KC,FF,4-Seamer,-1.6,-12,733,66.9,171,0.209,0.314,0.268,25.3,30.4,21.7,0.206,0.37,0.281,42.3
Minor, Mike,501985,TEX,SL,Slider,1.7,11,651,19.4,171,0.312,0.494,0.381,23.3,22.8,16.5,0.261,0.448,0.333,39.3
Freeland, Kyle,607536,COL,FF,4-Seamer,0.3,2,738,41.5,171,0.295,0.526,0.383,11.9,9.4,12.2,0.323,0.555,0.394,39.2
López, Jorge,605347,KC,CUKC,Curveball,-0.2,-1,659,32,171,0.225,0.425,0.294,32.4,32.2,23.7,0.228,0.432,0.299,40.2
Castillo, Luis,622491,CIN,SIFT,Sinker,-0.8,-5,639,20.2,171,0.283,0.414,0.355,13.1,7.6,13.5,0.285,0.388,0.333,47.9
Wittgren, Nick,621295,CLE,FF,4-Seamer,-1.5,-10,642,65.8,170,0.209,0.392,0.293,23.1,30,19.6,0.251,0.464,0.324,49.5
James, Josh,657624,HOU,FF,4-Seamer,-0.8,-6,717,62.8,170,0.236,0.4,0.347,29.5,30,23.8,0.195,0.312,0.3,43.8
Wojciechowski, Asher,592879,BAL,FF,4-Seamer,0.1,1,791,53.9,170,0.252,0.497,0.375,21.6,18.2,15.7,0.27,0.545,0.392,39.8
Gausman, Kevin,592332,CIN,FS,Splitter,-0.5,-3,619,37,170,0.237,0.329,0.279,39.8,32.4,22.4,0.204,0.284,0.244,25
Tanaka, Masahiro,547888,NYY,FF,4-Seamer,1.1,8,752,27,169,0.32,0.627,0.43,17.3,18.3,14.1,0.296,0.6,0.397,46.3
Bundy, Dylan,605164,BAL,SL,Slider,-0.8,-5,632,22.8,169,0.152,0.265,0.243,47.7,40.8,24.2,0.161,0.252,0.225,27.4
Anderson, Brett,474463,OAK,SL,Slider,-0.5,-3,497,18.7,169,0.239,0.413,0.314,23.2,24.9,17.3,0.24,0.421,0.313,37.2
Soto, Gregory,642397,DET,SIFT,Sinker,0,0,710,64,169,0.308,0.441,0.401,14.5,10.1,9.6,0.327,0.559,0.417,49.6
Archer, Chris,502042,PIT,FF,4-Seamer,-0.7,-6,831,39.6,168,0.245,0.462,0.346,18.7,23.8,21.1,0.276,0.553,0.383,48.1
Clarke, Taylor,664199,ARI,FF,4-Seamer,1.1,8,693,45.8,168,0.279,0.694,0.437,15.3,16.7,12.6,0.271,0.592,0.392,45.1
Conley, Adam,543045,MIA,FF,4-Seamer,0.5,3,655,61.7,168,0.297,0.51,0.399,21.5,19,18.7,0.263,0.473,0.357,40.9
Strahm, Matt,621381,SD,FF,4-Seamer,1.6,11,672,37.6,167,0.294,0.621,0.41,20.7,21.6,20.3,0.309,0.682,0.422,49.2
Gray, Sonny,543243,CIN,SL,Slider,-2.3,-14,592,20.4,167,0.117,0.201,0.176,40.3,40.7,23.7,0.156,0.268,0.215,24.1
Pérez, Martín,527048,MIN,CH,Changeup,0.3,2,615,22.2,167,0.272,0.392,0.324,31.9,21.6,18.4,0.226,0.331,0.257,23.6
Teheran, Julio,527054,ATL,SL,Slider,0.8,5,636,20.9,167,0.26,0.459,0.358,35.1,27.5,16,0.251,0.416,0.327,32.4
Bumgarner, Madison,518516,SF,CUKC,Curveball,-0.4,-3,594,18.3,166,0.214,0.289,0.239,33.2,39.8,24.6,0.215,0.344,0.256,45.2
Kelly, Merrill,518876,ARI,CUKC,Curveball,-0.3,-2,632,21.3,165,0.215,0.417,0.273,30.1,34.5,23.8,0.222,0.384,0.261,47.2
Feliz, Michael,593140,PIT,FF,4-Seamer,-1,-8,746,73.4,165,0.22,0.404,0.333,22.5,24.8,17.5,0.219,0.402,0.318,36.3
LeBlanc, Wade,453281,SEA,CH,Changeup,0.5,3,608,31.1,165,0.237,0.438,0.318,30.1,12.1,13.4,0.257,0.438,0.301,26.2
Barnes, Matt,598264,BOS,CUKC,Curveball,-1.7,-11,656,50.1,164,0.179,0.272,0.25,41.3,47,31.7,0.157,0.239,0.214,32
Kolarek, Adam,592473,LAD,SIFT,Sinker,-1.4,-8,566,71.3,164,0.25,0.368,0.316,21.4,14,22.5,0.257,0.361,0.299,38.8
Kelly, Merrill,518876,ARI,FC,Cutter,0.2,1,539,18.2,163,0.277,0.458,0.336,19.1,12.3,16.3,0.298,0.504,0.354,39.3
Bieber, Shane,669456,CLE,CUKC,Curveball,-1.1,-7,660,19.8,163,0.212,0.346,0.27,48.4,39.9,27.7,0.205,0.369,0.259,43.5
Porcello, Rick,519144,BOS,SL,Slider,1.2,6,537,18.1,163,0.23,0.48,0.358,22.2,23.3,16.3,0.23,0.457,0.323,29.1
Fried, Max,608331,ATL,CUKC,Curveball,-0.1,-1,660,24.7,163,0.212,0.327,0.259,37.6,41.7,28.2,0.172,0.238,0.204,23.9
Anderson, Nick,623433,TB,FF,4-Seamer,-0.4,-3,660,59.9,163,0.267,0.473,0.352,29.3,35.6,23.7,0.238,0.439,0.312,47.3
López, Jorge,605347,KC,FF,4-Seamer,2.8,18,651,31.6,163,0.313,0.649,0.467,13,11.7,14.7,0.311,0.634,0.444,50
Darvish, Yu,506433,CHC,FF,4-Seamer,0.9,7,763,26.8,162,0.275,0.594,0.406,28.4,24.7,22.2,0.274,0.576,0.393,40.6
Castillo, Luis,622491,CIN,FF,4-Seamer,0.3,2,913,28.9,162,0.274,0.504,0.388,27.5,17.9,14.5,0.276,0.496,0.38,38
Brebbia, John,605154,STL,FF,4-Seamer,0,0,687,56.5,162,0.25,0.375,0.314,27.3,29,18,0.231,0.383,0.304,44.9
Quantrill, Cal,615698,SD,SIFT,Sinker,-1.1,-7,657,36.9,162,0.242,0.376,0.313,15.2,16,15.2,0.25,0.393,0.301,24
DeSclafani, Anthony,543101,CIN,SL,Slider,-0.7,-4,628,23.5,162,0.25,0.392,0.314,29.3,18.5,18.3,0.287,0.449,0.34,35
Yarbrough, Ryan,642232,TB,CH,Changeup,-1.8,-9,526,25.6,162,0.206,0.313,0.233,31.8,22.8,22.6,0.235,0.363,0.258,19.5
López, Reynaldo,625643,CWS,SL,Slider,0.9,5,577,18.2,162,0.247,0.5,0.329,33.9,30.2,21.3,0.223,0.405,0.273,33.9
Foltynewicz, Mike,592314,ATL,SL,Slider,0.9,5,538,28.5,161,0.242,0.477,0.327,33.9,34.2,23.3,0.226,0.394,0.29,33.3
Wheeler, Zack,554430,NYM,SL,Slider,-0.3,-2,625,19.8,161,0.237,0.362,0.288,26.6,23,19.5,0.248,0.415,0.299,26.7
Freeland, Kyle,607536,COL,SL,Slider,1.4,7,540,30.3,161,0.25,0.5,0.367,27.4,26.1,18.8,0.225,0.406,0.302,38.5
Bauer, Trevor,545333,CIN,CUKC,Curveball,-1.3,-9,726,19.7,161,0.168,0.277,0.216,31.8,41.6,24.5,0.202,0.302,0.23,34.8
Bauer, Trevor,545333,CIN,SL,Slider,0,0,513,13.9,161,0.186,0.345,0.269,43.9,43.5,26.8,0.157,0.263,0.224,22.1
Cease, Dylan,656302,CWS,FF,4-Seamer,1.6,10,646,47.4,160,0.356,0.637,0.472,22.3,21.3,17.9,0.3,0.513,0.394,43.1
Morton, Charlie,450203,TB,SIFT,Sinker,-0.3,-2,601,19.1,160,0.328,0.453,0.398,13.1,9.4,14.7,0.3,0.425,0.363,41.5
Perdomo, Luis,606131,SD,SIFT,Sinker,0.5,3,565,54.1,160,0.307,0.427,0.358,10.5,10.6,13,0.293,0.443,0.335,43.3
Smyly, Drew,592767,PHI,CUKC,Curveball,0.4,3,622,29.2,160,0.253,0.356,0.316,38.8,33.8,22.3,0.202,0.314,0.261,21.7
Lauer, Eric,641778,SD,FC,Cutter,0.2,1,540,21.5,159,0.309,0.45,0.362,16.8,15.1,16.8,0.266,0.437,0.323,28
Alcantara, Sandy,645261,MIA,SL,Slider,0.9,6,664,21.5,159,0.252,0.464,0.345,31.5,30.8,22.6,0.222,0.409,0.285,36.3
Strasburg, Stephen,544931,WSH,SIFT,Sinker,-0.8,-5,665,19.7,158,0.295,0.445,0.36,13.7,8.9,11.9,0.319,0.494,0.371,42.4
Miller, Shelby,571946,TEX,FF,4-Seamer,2,11,575,66.6,158,0.326,0.55,0.438,18.9,15.8,15.2,0.29,0.553,0.417,47.7
Gray, Sonny,543243,CIN,CUKC,Curveball,-1.8,-13,714,24.5,158,0.131,0.207,0.196,30.4,33.5,26.4,0.183,0.282,0.233,27.7
Stratton, Chris,608717,PIT,FF,4-Seamer,-0.4,-3,703,51.6,158,0.293,0.457,0.364,19.2,18.4,16.9,0.268,0.413,0.335,40.5
Roe, Chaz,475054,TB,SL,Slider,-1.2,-7,595,64.3,158,0.211,0.296,0.27,30.3,32.9,26.4,0.233,0.345,0.288,19.8
Vargas, Jason,450306,PHI,FF,4-Seamer,0.6,4,691,27.6,157,0.256,0.488,0.386,14.9,19.7,20,0.224,0.446,0.346,38
Font, Wilmer,521655,TOR,FF,4-Seamer,-0.6,-4,718,46.6,157,0.243,0.543,0.368,25.8,28.7,18.8,0.246,0.499,0.349,49
Hamels, Cole,430935,CHC,CH,Changeup,-2.6,-13,511,21.3,157,0.17,0.27,0.245,43.2,32.5,28.8,0.19,0.318,0.26,22.8
Tomlin, Josh,458708,ATL,FC,Cutter,-2.2,-11,491,43.2,156,0.243,0.428,0.287,19.2,16,17.2,0.242,0.399,0.27,28.5
Matz, Steven,571927,NYM,CH,Changeup,-0.8,-4,542,20.1,156,0.255,0.51,0.366,26.9,12.8,14.5,0.317,0.64,0.416,40
Gaviglio, Sam,543208,TOR,SIFT,Sinker,0.5,3,605,42.4,156,0.301,0.5,0.384,13.4,14.7,18.3,0.281,0.456,0.357,38.6
McHugh, Collin,543521,HOU,SL,Slider,-1.8,-10,561,43.4,156,0.175,0.343,0.249,39.6,39.1,26.3,0.17,0.3,0.23,20.2
Brooks, Aaron,605156,BAL,SIFT,Sinker,0.4,2,531,28,155,0.271,0.486,0.36,8.8,9.7,11,0.271,0.464,0.339,36.4
Nola, Aaron,605400,PHI,CH,Changeup,-0.8,-5,618,18.5,155,0.204,0.345,0.286,30.7,23.9,22.6,0.213,0.346,0.275,33.3
Canning, Griffin,656288,LAA,FF,4-Seamer,0.4,3,656,42.3,155,0.263,0.526,0.375,22.9,22.6,20.2,0.227,0.476,0.336,37.6
Junis, Jakob,596001,KC,SIFT,Sinker,2.4,12,505,17.3,155,0.352,0.549,0.416,9.2,7.1,11.3,0.32,0.546,0.392,47
Swanson, Erik,657024,SEA,FF,4-Seamer,0.7,5,652,67.1,155,0.248,0.56,0.368,27.4,27.7,22.4,0.257,0.515,0.354,45.5
Suarez, José,660761,LAA,CH,Changeup,1.7,8,459,30.9,155,0.255,0.445,0.36,32,27.1,23.2,0.217,0.342,0.286,38.5
Armstrong, Shawn,542888,BAL,FF,4-Seamer,-0.3,-2,676,59.7,154,0.254,0.423,0.345,30.9,30.5,21.7,0.224,0.401,0.322,37.9
Roark, Tanner,543699,OAK,FF,4-Seamer,0.5,3,736,24.6,154,0.221,0.5,0.349,23.4,26,15.6,0.244,0.502,0.353,39.6
Ynoa, Gabriel,593679,BAL,SIFT,Sinker,0.7,3,453,25,154,0.275,0.536,0.399,12.4,8.4,11,0.301,0.566,0.394,42.9
Pagán, Emilio,641941,TB,FF,4-Seamer,-2.2,-15,661,61.5,153,0.166,0.379,0.247,35.9,42.5,28.6,0.144,0.284,0.2,39.5
Kintzler, Brandon,445213,CHC,SIFT,Sinker,-2.1,-12,586,68.5,153,0.231,0.357,0.313,12.3,19,22.1,0.264,0.412,0.312,47.8
Bundy, Dylan,605164,BAL,CH,Changeup,-0.4,-2,483,17.4,153,0.254,0.413,0.329,32.4,19,21.3,0.252,0.376,0.304,26.1
Wacha, Michael,608379,STL,CH,Changeup,-2.7,-14,523,23.8,153,0.199,0.326,0.255,38.6,36.6,24.3,0.194,0.329,0.251,24.1
Scherzer, Max,453286,WSH,SL,Slider,-4,-23,573,20.7,153,0.172,0.205,0.174,50.2,40.5,30.8,0.171,0.229,0.179,28.1
Suarez, José,660761,LAA,FF,4-Seamer,1.8,13,701,47.2,153,0.343,0.657,0.455,17.1,11.1,11.3,0.325,0.616,0.423,37
Ramirez, Nick,598286,DET,CH,Changeup,0.2,1,423,32,153,0.216,0.381,0.308,42.5,34.6,29.9,0.194,0.337,0.262,23
Soroka, Mike,647336,ATL,SL,Slider,-1.5,-9,620,24.2,153,0.154,0.224,0.206,38.1,41.8,25,0.202,0.318,0.252,34.2
Workman, Brandon,519443,BOS,CUKC,Curveball,-3.2,-19,585,47,152,0.132,0.194,0.224,29.7,36.2,27.9,0.191,0.262,0.263,31.6
Bassitt, Chris,605135,OAK,FF,4-Seamer,-0.9,-5,568,23.4,152,0.207,0.326,0.281,22.4,36.2,19.3,0.221,0.35,0.281,31.3
Bleier, Richard,542947,BAL,SIFT,Sinker,-1.1,-5,487,63.9,152,0.275,0.394,0.328,12.6,8.6,14.9,0.251,0.365,0.286,42.7
Vargas, Jason,450306,PHI,SIFT,Sinker,0.5,3,555,22.2,152,0.302,0.543,0.408,8.2,9.9,14.4,0.307,0.571,0.399,40.3
Wainwright, Adam,425794,STL,FC,Cutter,-0.1,0,625,21.7,151,0.316,0.504,0.381,21.7,14.6,15.6,0.284,0.468,0.35,32.2
Gibson, Kyle,502043,MIN,SL,Slider,-1.2,-7,574,20.8,151,0.175,0.277,0.232,52.5,48.3,27.8,0.162,0.271,0.225,31.8
López, Yoan,661255,ARI,FF,4-Seamer,0.2,1,494,57.1,151,0.267,0.533,0.368,11.8,7.9,13.6,0.371,0.698,0.462,48.8
Godley, Zack,643327,TOR,SIFT,Sinker,2.5,14,550,35.5,151,0.326,0.62,0.438,12.4,7.3,15.3,0.326,0.659,0.444,46.3
Gallegos, Giovanny,606149,STL,FF,4-Seamer,-1.7,-11,626,54.9,151,0.206,0.34,0.271,22.9,28.5,18.8,0.219,0.415,0.292,41.8
Greinke, Zack,425844,HOU,SL,Slider,1,5,500,16.1,151,0.308,0.42,0.326,26.9,21.2,13.7,0.28,0.419,0.302,35.3
Castro, Miguel,612434,BAL,SIFT,Sinker,2.1,13,603,48.9,151,0.346,0.583,0.437,16.3,8.6,14.9,0.314,0.548,0.406,45.7
Ferguson, Caleb,657571,LAD,FF,4-Seamer,0.9,6,643,78,151,0.254,0.46,0.359,21.9,23.8,20.5,0.266,0.457,0.351,37.2
Miller, Andrew,453192,STL,SL,Slider,-0.4,-2,589,60.6,151,0.203,0.331,0.287,36.2,34.4,27.8,0.185,0.289,0.257,26.8
Gallen, Zac,668678,ARI,FF,4-Seamer,-1.5,-10,660,47.6,150,0.192,0.308,0.307,23.5,30,22.2,0.213,0.357,0.326,40.8
Syndergaard, Noah,592789,NYM,CH,Changeup,-1.9,-10,503,16.3,150,0.214,0.338,0.254,28.2,27.3,20.3,0.226,0.331,0.249,27.6
Duffy, Danny,518633,KC,SL,Slider,0.4,2,569,26.3,150,0.239,0.479,0.331,30.7,23.3,17.9,0.234,0.48,0.313,36.1
Anderson, Chase,502624,MIL,CH,Changeup,-1.5,-9,557,23.3,150,0.188,0.361,0.285,31,20,14.3,0.217,0.325,0.278,21
deGrom, Jacob,594798,NYM,CH,Changeup,-1.9,-10,506,15.3,150,0.186,0.248,0.22,39.4,40.7,29.9,0.181,0.27,0.21,31
Wisler, Matt,605538,SEA,SL,Slider,-1.4,-9,659,70.5,150,0.206,0.346,0.279,40.4,38,23,0.194,0.303,0.253,27.2
Roark, Tanner,543699,OAK,SL,Slider,0.5,3,630,21.1,149,0.326,0.536,0.389,20.7,12.8,15.4,0.296,0.494,0.354,35.8
McCarthy, Kevin,641838,KC,SIFT,Sinker,1.8,9,504,55.9,149,0.328,0.518,0.396,18.9,10.7,15.4,0.269,0.456,0.33,46.3
