year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Pivetta, Nick,601713,Red Sox,BOS,R,77.2,636,2343,19.204918032786885,0.2714468629961588,CUKC,Curveball,65.2,-58.3,6.9,12,7.9,8.2,-0.3,-4,0.9612068965517241,0.5043103448275862
2022,Flexen, Chris,623167,Mariners,SEA,R,87.4,635,1939,15.89344262295082,0.3274883960804538,FC,Cutter,28.2,-29.1,1,3,6.5,4.4,2.1,49,0.671875,0.84375
2022,Holmes, Clay,605280,Yankees,NYY,R,96.9,635,769,6.30327868852459,0.8257477243172952,SIFT,Sinker,23.8,-19.9,4,20,16.8,-15,1.7,12,0.9212598425196851,0.8070866141732284
2022,Manoah, Alek,666201,Blue Jays,TOR,R,81.6,634,2245,18.708333333333332,0.2824053452115813,SL,Slider,40.8,-40.4,0.4,1,14.8,10,4.8,48,0.5543478260869565,0.8967391304347826
2022,Kuhl, Chad,641771,Rockies,COL,R,86.5,633,1785,14.512195121951219,0.3546218487394958,SL,Slider,34.4,-34.6,-0.2,-1,2.7,5.3,-2.6,-49,0.44565217391304346,0.2554347826086957
2022,Keller, Mitch,656605,Pirates,PIT,R,95.6,630,1913,15.809917355371901,0.3293256664924203,FF,4-Seamer,15.4,-13.9,-1.5,-11,7.2,-7.2,0,-1,0.254278728606357,0.43031784841075793
2022,Urías, Julio,628711,Dodgers,LAD,L,81,629,1914,15.95,0.3286311389759666,CUKC,Curveball,42.8,-51.1,-8.4,-16,16.3,8,8.4,105,0.05172413793103448,0.9956896551724138
2022,Pérez, Martín,527048,Rangers,TEX,L,84.3,628,2241,18.520661157024794,0.28023203926818385,CH,Changeup,29.8,-32,-2.2,-7,14,-13.9,0.1,1,0.24149659863945577,0.4387755102040816
2022,Wells, Tyler,669330,Orioles,BAL,R,93.6,627,1499,12.388429752066116,0.41827885256837893,FF,4-Seamer,11.4,-13.3,1.9,14,5.8,-5.8,0,0,0.8924205378973105,0.43031784841075793
2022,Rasmussen, Drew,656876,Rays,TB,R,95.5,626,1663,13.858333333333333,0.37642814191220686,FF,4-Seamer,13.8,-13.7,-0.1,-1,2.1,-6.8,-4.7,-69,0.4938875305623472,0.04156479217603912
2022,Odorizzi, Jake,543606,Braves,ATL,R,92.1,625,1223,9.94308943089431,0.5110384300899428,FF,4-Seamer,14.7,-15.7,0.9,6,9.6,-6.6,2.9,44,0.6772616136919315,0.7897310513447433
2022,Valdez, Framber,664285,Astros,HOU,L,79.2,623,2223,18.073170731707318,0.2802519118308592,CUKC,Curveball,60.6,-53.7,6.9,13,12,8.8,3.2,36,0.9612068965517241,0.853448275862069
2022,Brubaker, JT,664141,Pirates,PIT,R,86.9,619,1985,16.40495867768595,0.3118387909319899,SL,Slider,34,-34.1,-0.1,0,0.7,4.1,-3.3,-82,0.4701086956521739,0.19293478260869565
2022,Gray, Josiah,680686,Nationals,WSH,R,85.6,618,2151,17.48780487804878,0.28730822873082285,SL,Slider,32,-35.6,-3.6,-10,1.9,5.4,-3.5,-65,0.10054347826086957,0.17391304347826086
2022,Nola, Aaron,605400,Phillies,PHI,R,78.5,616,2328,19.239669421487605,0.2646048109965636,CUKC,Curveball,55.9,-52.4,3.5,7,14.5,12.5,2.1,16,0.7801724137931034,0.7629310344827587
2022,Burke, Brock,656271,Rangers,TEX,L,94.9,615,1000,8.264462809917354,0.615,FF,4-Seamer,14.2,-13.5,-0.6,-5,10.5,-6.4,4.1,65,0.3960880195599022,0.9095354523227384
2022,Gray, Jon,592351,Rangers,TEX,R,85.2,615,1686,13.933884297520661,0.36476868327402134,SL,Slider,32.3,-36.1,-3.8,-10,9.9,6.1,3.8,61,0.09510869565217392,0.8559782608695652
2022,Finnegan, Kyle,640448,Nationals,WSH,R,96.8,609,781,6.349593495934959,0.7797695262483995,SIFT,Sinker,14.1,-19.5,-5.4,-28,11.7,-15.1,-3.4,-22,0.03543307086614173,0.06299212598425197
2022,Eovaldi, Nathan,543135,Red Sox,BOS,R,95.9,608,1603,13.139344262295081,0.3792888334373051,FF,4-Seamer,15.4,-14.4,-1,-7,12.3,-8.4,3.9,46,0.3374083129584352,0.8850855745721271
2022,Kluber, Corey,446372,Rays,TB,R,86.2,608,1829,15.241666666666667,0.3324220885729907,FC,Cutter,28.6,-29.5,1,3,3.1,2.7,0.4,13,0.671875,0.609375
2022,Mikolas, Miles,571945,Cardinals,STL,R,93.6,606,2429,20.241666666666667,0.24948538493207081,FF,4-Seamer,16.6,-14,-2.6,-18,4.8,-5.9,-1.1,-19,0.1198044009779951,0.3202933985330073
2022,Blackburn, Paul,621112,Athletics,OAK,R,91.7,605,1762,14.442622950819672,0.34335981838819524,SIFT,Sinker,22.5,-22.6,-0.1,0,12.8,-14.4,-1.6,-11,0.5196850393700787,0.17716535433070865
2022,Berríos, José,621244,Blue Jays,TOR,R,93.9,605,1993,16.608333333333334,0.30356246864024083,FF,4-Seamer,16.7,-15.5,-1.2,-8,10.6,-8.1,2.5,31,0.30317848410757947,0.7408312958435208
2022,Gibson, Kyle,502043,Phillies,PHI,R,91.3,604,2135,17.644628099173552,0.282903981264637,SIFT,Sinker,25.9,-22,3.9,18,14.5,-14,0.5,3,0.9133858267716536,0.5866141732283464
2022,Wainwright, Adam,425794,Cardinals,STL,R,84.4,603,2387,19.891666666666666,0.25261834939254296,FC,Cutter,31.9,-32.5,0.6,2,6.4,4.7,1.7,36,0.609375,0.796875
2022,Wheeler, Zack,554430,Phillies,PHI,R,90.6,602,2161,17.859504132231404,0.27857473391948173,SL,Slider,26.9,-28.8,-1.9,-7,2.5,2.9,-0.4,-15,0.25815217391304346,0.49184782608695654
2022,Verlander, Justin,434378,Astros,HOU,R,87.3,602,2106,17.121951219512194,0.2858499525166192,SL,Slider,31.1,-32.1,-1,-3,3.9,4.4,-0.5,-11,0.35054347826086957,0.483695652173913
2022,Whitlock, Garrett,676477,Red Sox,BOS,R,95.3,595,1018,8.344262295081966,0.5844793713163065,SIFT,Sinker,17.3,-19.6,-2.3,-12,15.4,-15,0.4,3,0.23228346456692914,0.5551181102362205
2022,Brieske, Beau,689225,Tigers,DET,R,94.3,594,1287,10.463414634146341,0.46153846153846156,FF,4-Seamer,13.3,-14.5,1.2,9,7.3,-7,0.4,5,0.7603911980440098,0.49144254278728605
2022,Steele, Justin,657006,Cubs,CHC,L,82,593,1944,16.2,0.30504115226337447,SL,Slider,43.3,-40.2,3.1,8,13.8,8.6,5.2,61,0.8369565217391305,0.9130434782608695
2022,Skubal, Tarik,669373,Tigers,DET,L,89.3,592,1914,15.560975609756097,0.30929989550679204,SL,Slider,25.9,-30.9,-5.1,-16,1.1,3.7,-2.6,-70,0.02717391304347826,0.2554347826086957
2022,Thompson, Zach,605507,Pirates,PIT,R,86.6,591,1733,14.322314049586776,0.3410271206001154,FC,Cutter,32.5,-29.9,-2.6,-9,3.3,4.2,-0.9,-21,0.1796875,0.3984375
2022,Garcia, Luis,677651,Astros,HOU,R,85.5,588,1943,15.796747967479675,0.30262480699948535,FC,Cutter,31.9,-31.1,-0.8,-3,5.1,4.2,0.9,22,0.359375,0.703125
2022,Junis, Jakob,596001,Giants,SF,R,82.6,588,1205,9.958677685950413,0.4879668049792531,SL,Slider,39.5,-39.5,0,0,13.9,8.1,5.7,70,0.483695652173913,0.9375
2022,Colomé, Alex,517008,Rockies,COL,R,90.8,587,691,5.617886178861789,0.849493487698987,FC,Cutter,26.5,-24.8,-1.7,-7,1.7,2,-0.3,-15,0.265625,0.5234375
2022,Hicks, Jordan,663855,Cardinals,STL,R,99.4,576,877,7.308333333333334,0.6567844925883695,SIFT,Sinker,19.8,-17.7,2.1,12,15.8,-14.9,0.9,6,0.7913385826771654,0.6535433070866141
2022,Dunning, Dane,641540,Rangers,TEX,R,78.4,574,2019,16.68595041322314,0.2842991579990094,SL,Slider,48.7,-43.5,5.3,12,7.8,13.2,-5.4,-41,0.9565217391304348,0.06521739130434782
2022,Quintana, José,500779,Cardinals,STL,L,78.5,571,2067,17.225,0.27624576681180457,CUKC,Curveball,50.7,-54.2,-3.4,-6,7.5,9.8,-2.3,-23,0.19827586206896552,0.2629310344827586
2022,Williams, Trevor,592866,Mets,NYM,R,91,570,1090,8.861788617886178,0.5229357798165137,FF,4-Seamer,20.1,-17.8,-2.4,-13,6.3,-8.3,-2.1,-25,0.13691931540342298,0.23227383863080683
2022,Castillo, Luis,622491,Mariners,SEA,R,97,570,1845,15.12295081967213,0.3089430894308943,FF,4-Seamer,15.5,-14.3,-1.3,-9,11,-9.3,1.7,18,0.28117359413202936,0.6577017114914425
2022,Stroman, Marcus,573186,Cubs,CHC,R,92,568,1471,12.258333333333333,0.38613188307273966,SIFT,Sinker,28.8,-24.8,4,16,8.7,-15.2,-6.5,-43,0.9212598425196851,0.003937007874015748
2022,Alcantara, Sandy,645261,Marlins,MIA,R,89.7,568,2543,21.016528925619834,0.22335823830121904,SL,Slider,30.8,-30.7,0.1,0,0.5,3.3,-2.8,-85,0.5054347826086957,0.23097826086956522
2022,Estévez, Carlos,608032,Rockies,COL,R,97.6,567,803,6.528455284552845,0.7061021170610212,FF,4-Seamer,14.4,-13.3,-1.1,-9,10,-8.3,1.7,21,0.3251833740831296,0.6577017114914425
2022,Gilbreath, Lucas,656458,Rockies,COL,L,93.8,565,768,6.2439024390243905,0.7356770833333334,FF,4-Seamer,15.1,-15,-0.1,-1,0.6,-7.2,-6.6,-92,0.4938875305623472,0.014669926650366748
2022,Ashby, Aaron,676879,Brewers,MIL,L,95.7,563,1695,14.125,0.3321533923303835,SIFT,Sinker,20.1,-20.7,-0.7,-3,15.3,-14.7,0.5,4,0.41338582677165353,0.5866141732283464
2022,Lyles, Jordan,543475,Orioles,BAL,R,80,562,2401,19.84297520661157,0.2340691378592253,SL,Slider,44,-42.4,1.6,4,16.7,11.4,5.3,46,0.7038043478260869,0.9184782608695652
2022,Kimbrel, Craig,518886,Dodgers,LAD,R,95.9,561,823,6.858333333333333,0.6816524908869988,FF,4-Seamer,15.4,-16.3,0.8,5,10.7,-9.6,1.1,12,0.6601466992665037,0.58679706601467
2022,Peralta, Freddy,642547,Brewers,MIL,R,92.7,560,1020,8.5,0.5490196078431373,FF,4-Seamer,15.8,-16.7,0.9,5,8.9,-8.3,0.6,7,0.6772616136919315,0.5158924205378973
2022,Kershaw, Clayton,477132,Dodgers,LAD,L,86.6,558,1258,10.483333333333333,0.4435612082670906,SL,Slider,30,-34.1,-4.2,-12,5.3,4.9,0.5,9,0.07608695652173914,0.6195652173913043
2022,Knebel, Corey,608349,Phillies,PHI,R,95.6,555,795,6.570247933884297,0.6981132075471698,FF,4-Seamer,12.5,-13.8,1.3,10,3.8,-7.1,-3.3,-46,0.7946210268948656,0.14180929095354522
2022,Peterson, David,656849,Mets,NYM,L,93.6,553,1492,12.130081300813009,0.37064343163538876,FF,4-Seamer,17.9,-14.5,-3.4,-24,9.1,-6.8,2.4,35,0.06356968215158924,0.7188264058679706
2022,Mikolas, Miles,571945,Cardinals,STL,R,92.9,552,2429,20.241666666666667,0.22725401399752984,SIFT,Sinker,19.5,-20.7,-1.1,-6,13.2,-13.8,-0.6,-5,0.35039370078740156,0.3188976377952756
2022,Gilbert, Logan,669302,Mariners,SEA,R,87.2,550,2358,19.327868852459016,0.23324851569126379,SL,Slider,30.5,-33.1,-2.5,-8,6.2,4.8,1.4,30,0.1875,0.7038043478260869
2022,Kennedy, Ian,453178,D-backs,ARI,R,93.4,550,670,5.537190082644628,0.8208955223880597,FF,4-Seamer,14.1,-15.8,1.6,10,10.5,-8.1,2.4,29,0.8557457212713936,0.7188264058679706
2022,Poche, Colin,621363,Rays,TB,L,93.3,550,688,5.733333333333333,0.7994186046511628,FF,4-Seamer,10.7,-14,3.3,23,1.3,-5.9,-4.6,-79,0.9951100244498777,0.044009779951100246
2022,Walker, Taijuan,592836,Mets,NYM,R,93.7,548,1796,14.601626016260163,0.3051224944320713,FF,4-Seamer,14.1,-14.3,0.2,1,10.4,-6.3,4.1,66,0.5550122249388753,0.9095354523227384
2022,Coleman, Dylan,669395,Royals,KC,R,97.7,547,913,7.4227642276422765,0.5991237677984665,FF,4-Seamer,15.5,-12.8,-2.7,-21,4.1,-7.7,-3.6,-46,0.10513447432762836,0.1198044009779951
2022,Davies, Zach,605200,D-backs,ARI,R,79.4,546,1617,13.363636363636363,0.33766233766233766,CH,Changeup,35.2,-36.5,-1.4,-4,14.1,-14.4,-0.3,-2,0.336734693877551,0.36054421768707484
2022,Shaw, Bryan,543766,Guardians,CLE,R,92.8,546,726,6.05,0.7520661157024794,FC,Cutter,23.1,-22.3,-0.8,-3,4.6,2.1,2.5,114,0.359375,0.8828125
2022,Minor, Mike,501985,Reds,CIN,L,90.4,545,1285,10.798319327731093,0.42412451361867703,FF,4-Seamer,19.1,-16.7,-2.4,-14,3.9,-6.4,-2.5,-39,0.13691931540342298,0.2078239608801956
2022,Archer, Chris,502042,Twins,MIN,R,93.1,545,1509,12.680672268907562,0.3611663353214049,FF,4-Seamer,13,-14.9,1.9,13,6.2,-6.4,-0.2,-3,0.8924205378973105,0.4083129584352078
2022,Musgrove, Joe,605397,Padres,SD,R,83,544,2125,17.137096774193548,0.256,SL,Slider,41,-39.1,2,5,13.1,7,6.1,87,0.7472826086956522,0.9538043478260869
2022,Lynn, Lance,458681,White Sox,CWS,R,93,542,1235,10.206611570247935,0.4388663967611336,FF,4-Seamer,18.7,-15.7,-3,-19,3.1,-7.6,-4.5,-59,0.08557457212713937,0.05378973105134474
2022,Lynch, Daniel,663738,Royals,KC,L,85.8,542,1714,13.934959349593496,0.3162193698949825,SL,Slider,34.2,-35.1,-0.9,-3,0.6,5.6,-5,-89,0.358695652173913,0.08695652173913043
2022,White, Mitch,669952,Blue Jays,TOR,R,93.8,542,1180,9.833333333333334,0.45932203389830506,FF,4-Seamer,15.8,-14.6,-1.2,-8,3.7,-6.7,-3,-45,0.30317848410757947,0.15892420537897312
2022,Javier, Cristian,664299,Astros,HOU,R,79.8,541,1965,15.975609756097562,0.27531806615776083,SL,Slider,40.3,-42.5,-2.1,-5,15,11.7,3.3,29,0.23641304347826086,0.8233695652173914
2022,Pérez, Martín,527048,Rangers,TEX,L,89.7,539,2241,18.520661157024794,0.24051762605979474,FC,Cutter,22.1,-25.3,3.3,13,0.5,1.6,-2.1,-129,0.828125,0.203125
2022,Rasmussen, Drew,656876,Rays,TB,R,90.7,537,1663,13.858333333333333,0.32291040288635,FC,Cutter,28.2,-24.5,-3.6,-15,1.2,2.2,-1,-44,0.1171875,0.3828125
2022,Cole, Gerrit,543037,Yankees,NYY,R,88.6,536,2459,20.15573770491803,0.21797478649857666,SL,Slider,34.6,-32,2.7,8,5.2,4.1,1.2,29,0.7961956521739131,0.6820652173913043
2022,Hill, Rich,448179,Red Sox,BOS,L,71.7,535,1317,10.795081967213115,0.4062262718299165,CUKC,Curveball,67.6,-66.8,0.8,1,18.1,13.2,4.8,37,0.5387931034482759,0.9051724137931034
2022,Gray, Josiah,680686,Nationals,WSH,R,82.6,534,2151,17.48780487804878,0.2482566248256625,CUKC,Curveball,45.7,-46,-0.3,-1,2,7,-5.1,-72,0.4267241379310345,0.07758620689655173
2022,Darvish, Yu,506433,Padres,SD,R,95.2,531,2284,18.419354838709676,0.23248686514886166,FF,4-Seamer,13.2,-14.7,1.5,10,7.2,-8.2,-1,-12,0.843520782396088,0.3276283618581907
2022,Okert, Steven,595345,Marlins,MIA,L,81.8,529,765,6.322314049586777,0.6915032679738562,SL,Slider,35.9,-40.2,-4.3,-11,10.4,10,0.4,4,0.06793478260869565,0.6005434782608695
2022,McClanahan, Shane,663556,Rays,TB,L,87.6,528,2081,17.341666666666665,0.25372417107160017,CH,Changeup,25.7,-28.3,-2.7,-9,16,-13.9,2.1,15,0.18027210884353742,0.7993197278911565
2022,Manoah, Alek,666201,Blue Jays,TOR,R,93.3,527,2245,18.708333333333332,0.23474387527839644,SIFT,Sinker,21.1,-21.4,-0.3,-2,14.7,-14.7,0,0,0.47244094488188976,0.4448818897637795
2022,Gonsolin, Tony,664062,Dodgers,LAD,R,83.4,526,1898,15.816666666666666,0.27713382507903056,FS,Splitter,36.9,-34.9,2,6,12.4,-12.1,0.3,3,0.8235294117647058,0.6176470588235294
2022,Baker, Bryan,641329,Orioles,BAL,R,95.9,525,904,7.471074380165289,0.5807522123893806,FF,4-Seamer,12.1,-12.8,0.7,6,2.2,-6,-3.8,-64,0.6405867970660146,0.10513447432762836
2022,Fedde, Erick,607200,Nationals,WSH,R,78.1,525,1731,14.073170731707316,0.30329289428076256,CUKC,Curveball,47.5,-54.3,-6.8,-12,15.1,10.5,4.6,44,0.07758620689655173,0.8922413793103449
2022,Pilkington, Konnor,663455,Guardians,CLE,L,92.1,523,838,6.983333333333333,0.6241050119331742,FF,4-Seamer,16.2,-15.8,-0.4,-3,9.6,-6.7,2.9,44,0.4352078239608802,0.7897310513447433
2022,Chavez, Jesse,445926,Angels,LAA,R,89,523,882,7.289256198347108,0.5929705215419501,FC,Cutter,21.7,-25.3,3.6,14,1.7,0.6,-2.2,-399,0.8671875,0.1953125
2022,Freeland, Kyle,607536,Rockies,COL,L,90.3,522,2225,18.089430894308943,0.2346067415730337,FF,4-Seamer,19.8,-17,-2.8,-17,5.7,-6.5,-0.8,-13,0.09535452322738386,0.3471882640586797
2022,Lodolo, Nick,666157,Reds,CIN,L,94.3,520,997,8.378151260504202,0.5215646940822467,SIFT,Sinker,21.7,-22,-0.3,-1,17.4,-15.4,2,13,0.47244094488188976,0.8818897637795275
2022,Bickford, Phil,641360,Dodgers,LAD,R,94,520,722,6.016666666666667,0.7202216066481995,FF,4-Seamer,15.3,-16.1,0.8,5,4.6,-8.7,-4.1,-47,0.6601466992665037,0.08068459657701711
2022,Smyly, Drew,592767,Cubs,CHC,L,78.3,518,1322,11.016666666666667,0.3918305597579425,CUKC,Curveball,44.5,-54.9,-10.4,-19,2.5,7.4,-9.9,-134,0.01293103448275862,0
2022,Springs, Jeffrey,605488,Rays,TB,L,91.6,518,1440,12,0.3597222222222222,FF,4-Seamer,15.1,-16,1,6,10.5,-6.5,3.9,60,0.7090464547677262,0.8850855745721271
2022,Montas, Frankie,593423,Yankees,NYY,R,96.2,517,1866,15.295081967213115,0.2770632368703108,FF,4-Seamer,12.7,-13.6,0.9,7,6.4,-7.3,-1,-13,0.6772616136919315,0.3276283618581907
2022,Voth, Austin,608723,Orioles,BAL,R,93.8,516,1178,9.735537190082646,0.4380305602716469,FF,4-Seamer,13.7,-15,1.3,9,7.1,-7.2,-0.1,-1,0.7946210268948656,0.42053789731051344
2022,Heasley, Jonathan,669169,Royals,KC,R,93.9,513,1105,8.983739837398375,0.4642533936651584,FF,4-Seamer,12.2,-14.6,2.3,16,8.1,-6.7,1.5,22,0.9364303178484108,0.6332518337408313
2022,Skubal, Tarik,669373,Tigers,DET,L,94.1,512,1914,15.560975609756097,0.26750261233019856,FF,4-Seamer,15.1,-14.3,-0.8,-5,8.3,-6.5,1.8,27,0.3691931540342298,0.6748166259168704
2022,McClanahan, Shane,663556,Rays,TB,L,81.7,511,2081,17.341666666666665,0.24555502162421913,CUKC,Curveball,52.7,-50.4,2.3,5,8,7.2,0.9,12,0.6982758620689655,0.6810344827586207
2022,Díaz, Alexis,664747,Reds,CIN,R,95.7,509,808,6.7899159663865545,0.629950495049505,FF,4-Seamer,15.4,-15.6,0.2,1,6.3,-8.6,-2.3,-27,0.5550122249388753,0.22249388753056235
2022,Kelly, Merrill,518876,D-backs,ARI,R,88.6,507,2314,19.123966942148762,0.21910112359550563,CH,Changeup,32.3,-29.6,2.7,9,16.5,-14.4,2,14,0.8129251700680272,0.782312925170068
2022,Kluber, Corey,446372,Rays,TB,R,88.8,506,1829,15.241666666666667,0.27665390924002187,SIFT,Sinker,26.2,-26.4,-0.2,-1,16,-15.1,0.9,6,0.49606299212598426,0.6535433070866141
2022,Giolito, Lucas,608337,White Sox,CWS,R,81.4,505,2010,16.611570247933884,0.2512437810945274,CH,Changeup,29.9,-31.4,-1.5,-5,10.8,-12.5,-1.7,-14,0.3129251700680272,0.19727891156462585
2022,Jiménez, Joe,641729,Tigers,DET,R,95.8,505,796,6.471544715447155,0.6344221105527639,FF,4-Seamer,11.5,-13.8,2.3,17,10.4,-7.5,2.9,38,0.9364303178484108,0.7897310513447433
2022,Musgrove, Joe,605397,Padres,SD,R,92.9,505,2125,17.137096774193548,0.2376470588235294,FF,4-Seamer,18.3,-14.9,-3.4,-23,4.3,-6.3,-2,-31,0.06356968215158924,0.24205378973105135
2022,Carrasco, Carlos,471911,Mets,NYM,R,85,504,1950,15.853658536585366,0.25846153846153846,SL,Slider,35.4,-36.3,-0.9,-2,2.4,6.5,-4.1,-63,0.358695652173913,0.12771739130434784
2022,Akin, Keegan,669211,Orioles,BAL,L,93.4,503,959,7.925619834710743,0.5245046923879041,FF,4-Seamer,13.6,-15,1.3,9,10.7,-6.8,3.8,56,0.7946210268948656,0.8777506112469438
2022,Suter, Brent,608718,Brewers,MIL,L,86.5,502,772,6.433333333333334,0.6502590673575129,FF,4-Seamer,23.5,-22.2,-1.3,-6,3.6,1.1,-2.4,213,0.28117359413202936,0.2176039119804401
2022,Hudson, Dakota,641712,Cardinals,STL,R,88.1,502,1867,15.558333333333334,0.2688805570433851,SL,Slider,30.1,-32.4,-2.4,-7,0.7,4.3,-3.6,-83,0.20652173913043478,0.16032608695652173
2022,Faedo, Alex,656412,Tigers,DET,R,92.7,501,967,7.861788617886178,0.5180972078593589,FF,4-Seamer,14.9,-14.6,-0.3,-2,11,-6.1,4.8,79,0.45232273838630804,0.9559902200488998
2022,Manaea, Sean,640455,Padres,SD,L,84.7,499,2025,16.330645161290324,0.24641975308641975,CH,Changeup,31.5,-32.7,-1.2,-4,13.2,-14.7,-1.5,-10,0.35714285714285715,0.22448979591836735
2022,Bautista, Félix,642585,Orioles,BAL,R,98.9,499,793,6.553719008264463,0.6292559899117276,FF,4-Seamer,8.4,-9.8,1.3,14,7.3,-5.9,1.4,23,0.7946210268948656,0.6234718826405868
2022,Giolito, Lucas,608337,White Sox,CWS,R,84.5,499,2010,16.611570247933884,0.24825870646766168,SL,Slider,37.5,-36.8,0.7,2,3.6,5.9,-2.3,-39,0.5896739130434783,0.296195652173913
2022,Mikolas, Miles,571945,Cardinals,STL,R,75.9,498,2429,20.241666666666667,0.2050226430629889,CUKC,Curveball,63.2,-60.4,2.8,5,9,8.7,0.3,4,0.7456896551724138,0.6163793103448276
2022,Kremer, Dean,665152,Orioles,BAL,R,93.4,497,1204,9.950413223140496,0.4127906976744186,FF,4-Seamer,14.9,-15.2,0.3,2,8.7,-7.1,1.5,21,0.58679706601467,0.6332518337408313
2022,Ashby, Aaron,676879,Brewers,MIL,L,83.4,497,1695,14.125,0.29321533923303833,SL,Slider,42.7,-38.7,4,10,9.6,6.4,3.3,51,0.907608695652174,0.8233695652173914
2022,Sandoval, Patrick,663776,Angels,LAA,L,86.3,496,1836,15.173553719008265,0.2701525054466231,SL,Slider,35.6,-34.7,0.9,3,6.7,4.7,2,43,0.6086956521739131,0.7527173913043478
2022,Edwards Jr., Carl,605218,Nationals,WSH,R,94.7,496,758,6.162601626016261,0.6543535620052771,FF,4-Seamer,14.1,-13.5,-0.6,-5,1.8,-6,-7.8,-129,0.3960880195599022,0.004889975550122249
2022,Muñoz, Andrés,662253,Mariners,SEA,R,87.9,496,811,6.647540983606557,0.6115906288532675,SL,Slider,29.9,-33.2,-3.3,-10,4.8,5.1,-0.3,-6,0.11413043478260869,0.5027173913043478
2022,Mahle, Tyler,641816,Twins,MIN,R,85.4,496,2064,17.34453781512605,0.24031007751937986,FS,Splitter,27.5,-32.1,-4.6,-14,14.3,-12.7,1.6,12,0.029411764705882353,0.8823529411764706
2022,Fulmer, Michael,605242,Twins,MIN,R,90.1,495,757,6.361344537815126,0.6538969616908851,SL,Slider,26.7,-29.9,-3.3,-11,4.3,3.4,0.8,24,0.11413043478260869,0.6494565217391305
2022,Kluber, Corey,446372,Rays,TB,R,80.6,495,1829,15.241666666666667,0.2706396938217605,CUKC,Curveball,41.6,-49.8,-8.2,-16,16.7,10.9,5.8,54,0.05603448275862069,0.9568965517241379
2022,Walker, Taijuan,592836,Mets,NYM,R,88.8,495,1796,14.601626016260163,0.27561247216035634,FS,Splitter,32.4,-31.7,0.7,2,11,-11.8,-0.8,-7,0.6764705882352942,0.35294117647058826
2022,Contreras, Roansy,672710,Pirates,PIT,R,96.2,494,976,8.066115702479339,0.5061475409836066,FF,4-Seamer,11.8,-13.7,1.8,13,7.6,-7.5,0.1,1,0.8801955990220048,0.4449877750611247
2022,Márquez, Germán,608566,Rockies,COL,R,95.2,494,2133,17.341463414634145,0.23159868729488983,SIFT,Sinker,21.2,-21.4,-0.3,-1,14.2,-15.2,-1,-7,0.47244094488188976,0.24803149606299213
2022,Plesac, Zach,668676,Guardians,CLE,R,85.4,491,1983,16.525,0.2476046394351992,SL,Slider,30,-35.8,-5.8,-16,1.4,5.3,-3.9,-74,0.019021739130434784,0.14402173913043478
2022,Watkins, Spenser,657093,Orioles,BAL,R,91.4,491,1226,10.132231404958677,0.400489396411093,FF,4-Seamer,16.2,-15.8,-0.5,-3,1,-5.9,-4.9,-83,0.4083129584352078,0.03178484107579462
2022,Pivetta, Nick,601713,Red Sox,BOS,R,85.8,491,2343,19.204918032786885,0.2095603926589842,SL,Slider,33.2,-34.7,-1.4,-4,5.4,5.1,0.3,5,0.2907608695652174,0.5842391304347826
2022,Kopech, Michael,656629,White Sox,CWS,R,84.4,487,1838,15.190082644628099,0.264961915125136,SL,Slider,40.3,-37,3.2,9,4.7,7.2,-2.5,-34,0.842391304347826,0.2798913043478261
2022,Stripling, Ross,548389,Blue Jays,TOR,R,91.9,487,1387,11.558333333333334,0.35111751982696465,FF,4-Seamer,13.8,-14.6,0.7,5,5,-5.6,-0.7,-12,0.6405867970660146,0.3594132029339853
2022,Hill, Rich,448179,Red Sox,BOS,L,88.4,485,1317,10.795081967213115,0.3682611996962794,FF,4-Seamer,16.7,-18.1,1.4,8,8.4,-6.4,2,31,0.823960880195599,0.6894865525672371
2022,Ureña, José,570632,Rockies,COL,R,95.9,482,914,7.430894308943089,0.5273522975929978,SIFT,Sinker,22.4,-20.4,2,10,14.2,-15.3,-1.1,-7,0.7795275590551181,0.23622047244094488
2022,Springs, Jeffrey,605488,Rays,TB,L,81.2,482,1440,12,0.3347222222222222,CH,Changeup,34.5,-32.7,1.8,6,13.3,-13.1,0.2,2,0.717687074829932,0.45918367346938777
2022,Berríos, José,621244,Blue Jays,TOR,R,93.7,482,1993,16.608333333333334,0.2418464626191671,SIFT,Sinker,20.9,-22.6,-1.7,-7,16.6,-15.3,1.3,8,0.2795275590551181,0.7204724409448819
2022,Freeland, Kyle,607536,Rockies,COL,L,85.5,481,2225,18.089430894308943,0.21617977528089888,SL,Slider,32.6,-35.7,-3.1,-9,1.5,6.3,-4.8,-76,0.14130434782608695,0.09239130434782608
2022,Strider, Spencer,675911,Braves,ATL,R,86.2,479,1758,14.292682926829269,0.2724687144482366,SL,Slider,35.6,-34.7,1,3,5.3,5.6,-0.4,-6,0.625,0.49184782608695654
2022,Kershaw, Clayton,477132,Dodgers,LAD,L,90.7,479,1258,10.483333333333333,0.38076311605723373,FF,4-Seamer,14.9,-16.5,1.5,9,0.7,-6.2,-6.9,-112,0.843520782396088,0.012224938875305624
